          0,          0,  0
          1,          0,  0
          2,          0,  0
          3,          0, 30
          4,          0, 88
          5,          0, 88
          6,          0, 88
          7,          0, 88
          8,          0, 88
          9,          0, 88
         10,          0, 88
         11,          0, 88
         12,          0, 89
         13,          0, 89
         14,          0, 89
         15,          0, 89
         16,          0, 89
         17,          0, 89
         18,          0, 89
         19,          0, 89
         20,          0, 89
         21,          0, 88
         22,          0, 88
         23,          0, 88
         24,          0, 88
         25,          0, 88
         26,          0, 88
         27,          0, 88
         28,          0, 88
         29,          0, 88
         30,          0, 88
         31,          0, 88
         32,          0, 88
         33,          0, 88
         34,          0, 89
         35,          0, 89
         36,          0, 88
         37,          0, 88
         38,          0, 88
         39,          0, 88
         40,          0, 88
         41,          0, 88
         42,          0, 88
         43,          0, 88
         44,          0, 88
         45,          0, 88
         46,          0, 88
         47,          0, 88
         48,          0, 87
         49,          0, 87
         50,          0, 87
         51,          0, 87
         52,          0, 87
         53,          0, 87
         54,          0, 87
         55,          0, 87
         56,          0, 87
         57,          0, 87
         58,          0, 87
         59,          0, 88
         60,          0, 87
         61,          0, 87
         62,          0, 87
         63,          0, 87
         64,          0, 87
         65,          0, 87
         66,          0, 87
         67,          0, 87
         68,          0, 87
         69,          0, 87
         70,          0, 87
         71,          0, 86
         72,          0, 86
         73,          0, 86
         74,          0, 86
         75,          0, 86
         76,          0, 86
         77,          0, 86
         78,          0, 86
         79,          0, 85
         80,          0, 85
         81,          0, 85
         82,          0, 85
         83,          0, 85
         84,          0, 85
         85,          0, 86
         86,          0, 86
         87,          0, 86
         88,          0, 85
         89,          0, 85
         90,          0, 85
         91,          0, 85
         92,          0, 85
         93,          0, 85
         94,          0, 85
         95,          0, 84
         96,          0, 84
         97,          0, 84
         98,          0, 84
         99,          0, 84
        100,          0, 84
        101,          0, 84
        102,          0, 83
        103,          0, 83
        104,          0, 83
        105,          0, 83
        106,          0, 84
        107,          0, 84
        108,          0, 84
        109,          0, 83
        110,          0, 83
        111,          0, 83
        112,          0, 83
        113,          0, 83
        114,          0, 83
        115,          0, 83
        116,          0, 82
        117,          0, 82
        118,          0, 82
        119,          0, 82
        120,          0, 82
        121,          0, 82
        122,          0, 82
        123,          0, 82
        124,          0, 82
        125,          0, 82
        126,          0, 81
        127,          0, 81
        128,          0, 81
        129,          0, 80
        130,          0, 80
        131,          0, 81
        132,          0, 81
        133,          0, 81
        134,          0, 80
        135,          0, 80
        136,          0, 80
        137,          0, 80
        138,          0, 79
        139,          0, 79
        140,          0, 80
        141,          0, 79
        142,          0, 79
        143,          0, 79
        144,          0, 79
        145,          0, 79
        146,          0, 79
        147,          0, 78
        148,          0, 78
        149,          0, 78
        150,          0, 78
        151,          0, 78
        152,          0, 77
        153,          0, 77
        154,          0, 77
        155,          0, 76
        156,          0, 76
        157,          0, 76
        158,          0, 77
        159,          0, 77
        160,          0, 76
        161,          0, 76
        162,          0, 76
        163,          0, 76
        164,          0, 75
        165,          0, 75
        166,          0, 75
        167,          0, 74
        168,          0, 74
        169,          0, 74
        170,          0, 74
        171,          0, 74
        172,          0, 73
        173,          0, 73
        174,          0, 73
        175,          0, 73
        176,          0, 72
        177,          0, 72
        178,          0, 72
        179,          0, 72
        180,          0, 72
        181,          0, 71
        182,          0, 71
        183,          0, 70
        184,          0, 70
        185,          0, 70
        186,          0, 69
        187,          0, 69
        188,          0, 69
        189,          0, 69
        190,          0, 69
        191,          0, 68
        192,          0, 68
        193,          0, 68
        194,          0, 68
        195,          0, 67
        196,          0, 66
        197,          0, 66
        198,          0, 66
        199,          0, 66
        200,          0, 66
        201,          0, 66
        202,          0, 64
        203,          0, 64
        204,          0, 64
        205,          0, 63
        206,          0, 63
        207,          0, 62
        208,          0, 62
        209,          0, 62
        210,          0, 61
        211,          0, 61
        212,          0, 60
        213,          0, 60
        214,          0, 59
        215,          0, 58
        216,          0, 58
        217,          0, 58
        218,          0, 58
        219,          0, 57
        220,          0, 57
        221,          0, 56
        222,          0, 55
        223,          0, 55
        224,          0, 54
        225,          0, 54
        226,          0, 53
        227,          0, 52
        228,          0, 52
        229,          0, 51
        230,          0, 51
        231,          0, 50
        232,          0, 50
        233,          0, 49
        234,          0, 48
        235,          0, 48
        236,          0, 46
        237,          0, 46
        238,          0, 45
        239,          0, 45
        240,          0, 44
        241,          0, 42
        242,          0, 42
        243,          0, 41
        244,          0, 41
        245,          0, 40
        246,          0, 38
        247,          0, 38
        248,          0, 37
        249,          0, 37
        250,          0, 35
        251,          0, 35
        252,          0, 33
        253,          0, 31
        254,          0, 31
        255,          0, 30
          0,          1, 30
          1,          1, 30
          2,          1, 30
          3,          1, 81
          4,          1, 81
          5,          1, 81
          6,          1, 81
          7,          1, 81
          8,          1, 81
          9,          1, 81
         10,          1, 81
         11,          1, 81
         12,          1, 81
         13,          1, 81
         14,          1, 81
         15,          1, 81
         16,          1, 81
         17,          1, 81
         18,          1, 81
         19,          1, 81
         20,          1, 81
         21,          1, 80
         22,          1, 80
         23,          1, 80
         24,          1, 80
         25,          1, 80
         26,          1, 80
         27,          1, 80
         28,          1, 80
         29,          1, 80
         30,          1, 80
         31,          1, 80
         32,          1, 80
         33,          1, 80
         34,          1, 79
         35,          1, 79
         36,          1, 80
         37,          1, 80
         38,          1, 80
         39,          1, 80
         40,          1, 80
         41,          1, 79
         42,          1, 79
         43,          1, 79
         44,          1, 79
         45,          1, 79
         46,          1, 79
         47,          1, 79
         48,          1, 79
         49,          1, 79
         50,          1, 79
         51,          1, 79
         52,          1, 79
         53,          1, 79
         54,          1, 79
         55,          1, 79
         56,          1, 79
         57,          1, 79
         58,          1, 79
         59,          1, 79
         60,          1, 79
         61,          1, 79
         62,          1, 79
         63,          1, 79
         64,          1, 79
         65,          1, 79
         66,          1, 78
         67,          1, 78
         68,          1, 78
         69,          1, 78
         70,          1, 78
         71,          1, 78
         72,          1, 78
         73,          1, 78
         74,          1, 78
         75,          1, 78
         76,          1, 78
         77,          1, 78
         78,          1, 78
         79,          1, 77
         80,          1, 78
         81,          1, 78
         82,          1, 78
         83,          1, 78
         84,          1, 78
         85,          1, 77
         86,          1, 77
         87,          1, 77
         88,          1, 77
         89,          1, 77
         90,          1, 77
         91,          1, 76
         92,          1, 76
         93,          1, 76
         94,          1, 76
         95,          1, 77
         96,          1, 77
         97,          1, 77
         98,          1, 77
         99,          1, 77
        100,          1, 77
        101,          1, 77
        102,          1, 76
        103,          1, 76
        104,          1, 77
        105,          1, 76
        106,          1, 76
        107,          1, 76
        108,          1, 76
        109,          1, 76
        110,          1, 76
        111,          1, 76
        112,          1, 75
        113,          1, 75
        114,          1, 75
        115,          1, 75
        116,          1, 75
        117,          1, 74
        118,          1, 74
        119,          1, 74
        120,          1, 74
        121,          1, 75
        122,          1, 74
        123,          1, 74
        124,          1, 74
        125,          1, 74
