          0,          0,  0
          1,          0,  0
          2,          0,  0
          3,          0, 96
          4,          0,130
          5,          0,130
          6,          0,130
          7,          0,129
          8,          0,129
          9,          0,128
         10,          0,128
         11,          0,128
         12,          0,127
         13,          0,127
         14,          0,127
         15,          0,127
         16,          0,126
         17,          0,126
         18,          0,126
         19,          0,125
         20,          0,125
         21,          0,124
         22,          0,124
         23,          0,124
         24,          0,123
         25,          0,123
         26,          0,123
         27,          0,123
         28,          0,122
         29,          0,122
         30,          0,122
         31,          0,121
         32,          0,121
         33,          0,121
         34,          0,121
         35,          0,120
         36,          0,120
         37,          0,120
         38,          0,119
         39,          0,119
         40,          0,119
         41,          0,118
         42,          0,118
         43,          0,118
         44,          0,118
         45,          0,117
         46,          0,117
         47,          0,117
         48,          0,116
         49,          0,116
         50,          0,116
         51,          0,116
         52,          0,115
         53,          0,115
         54,          0,115
         55,          0,115
         56,          0,115
         57,          0,114
         58,          0,114
         59,          0,114
         60,          0,113
         61,          0,113
         62,          0,112
         63,          0,112
         64,          0,112
         65,          0,112
         66,          0,112
         67,          0,111
         68,          0,111
         69,          0,111
         70,          0,111
         71,          0,110
         72,          0,110
         73,          0,110
         74,          0,110
         75,          0,110
         76,          0,109
         77,          0,109
         78,          0,109
         79,          0,108
         80,          0,108
         81,          0,108
         82,          0,108
         83,          0,107
         84,          0,107
         85,          0,107
         86,          0,107
         87,          0,107
         88,          0,106
         89,          0,106
         90,          0,105
         91,          0,105
         92,          0,105
         93,          0,105
         94,          0,105
         95,          0,104
         96,          0,104
         97,          0,104
         98,          0,103
         99,          0,103
        100,          0,103
        101,          0,103
        102,          0,102
        103,          0,102
        104,          0,102
        105,          0,102
        106,          0,102
        107,          0,101
        108,          0,101
        109,          0,100
        110,          0,100
        111,          0,100
        112,          0,100
        113,          0,100
        114,          0,100
        115,          0, 99
        116,          0, 99
        117,          0, 99
        118,          0, 99
        119,          0, 98
        120,          0, 98
        121,          0, 97
        122,          0, 97
        123,          0, 97
        124,          0, 97
        125,          0, 97
        126,          0, 96
        127,          0, 96
        128,          0, 96
        129,          0, 95
        130,          0, 95
        131,          0, 95
        132,          0, 95
        133,          0, 95
        134,          0, 93
        135,          0, 93
        136,          0, 93
        137,          0, 93
        138,          0, 92
        139,          0, 92
        140,          0, 92
        141,          0, 91
        142,          0, 91
        143,          0, 91
        144,          0, 91
        145,          0, 91
        146,          0, 91
        147,          0, 90
        148,          0, 89
        149,          0, 89
        150,          0, 89
        151,          0, 89
        152,          0, 88
        153,          0, 88
        154,          0, 88
        155,          0, 87
        156,          0, 87
        157,          0, 87
        158,          0, 87
        159,          0, 87
        160,          0, 86
        161,          0, 86
        162,          0, 86
        163,          0, 86
        164,          0, 85
        165,          0, 84
        166,          0, 84
        167,          0, 83
        168,          0, 83
        169,          0, 83
        170,          0, 83
        171,          0, 82
        172,          0, 82
        173,          0, 82
        174,          0, 81
        175,          0, 81
        176,          0, 80
        177,          0, 80
        178,          0, 79
        179,          0, 79
        180,          0, 79
        181,          0, 79
        182,          0, 78
        183,          0, 78
        184,          0, 77
        185,          0, 77
        186,          0, 76
        187,          0, 76
        188,          0, 75
        189,          0, 75
        190,          0, 75
        191,          0, 74
        192,          0, 74
        193,          0, 73
        194,          0, 73
        195,          0, 73
        196,          0, 71
        197,          0, 71
        198,          0, 71
        199,          0, 71
        200,          0, 70
        201,          0, 70
        202,          0, 69
        203,          0, 68
        204,          0, 68
        205,          0, 67
        206,          0, 67
        207,          0, 66
        208,          0, 66
        209,          0, 65
        210,          0, 65
        211,          0, 65
        212,          0, 64
        213,          0, 64
        214,          0, 62
        215,          0, 61
        216,          0, 61
        217,          0, 61
        218,          0, 61
        219,          0, 60
        220,          0, 60
        221,          0, 58
        222,          0, 57
        223,          0, 57
        224,          0, 56
        225,          0, 56
        226,          0, 55
        227,          0, 54
        228,          0, 54
        229,          0, 53
        230,          0, 53
        231,          0, 51
        232,          0, 51
        233,          0, 50
        234,          0, 49
        235,          0, 49
        236,          0, 47
        237,          0, 47
        238,          0, 46
        239,          0, 46
        240,          0, 45
        241,          0, 43
        242,          0, 43
        243,          0, 42
        244,          0, 42
        245,          0, 40
        246,          0, 38
        247,          0, 38
        248,          0, 37
        249,          0, 37
        250,          0, 35
        251,          0, 35
        252,          0, 33
        253,          0, 31
        254,          0, 31
        255,          0, 30
          0,          1, 30
          1,          1, 30
          2,          1, 30
          3,          1,120
          4,          1,120
          5,          1,120
          6,          1,120
          7,          1,119
          8,          1,119
          9,          1,118
         10,          1,117
         11,          1,117
         12,          1,116
         13,          1,116
         14,          1,115
         15,          1,115
         16,          1,114
         17,          1,113
         18,          1,113
         19,          1,113
         20,          1,113
         21,          1,112
         22,          1,111
         23,          1,111
         24,          1,111
         25,          1,111
         26,          1,110
         27,          1,110
         28,          1,109
         29,          1,109
         30,          1,109
         31,          1,108
         32,          1,108
         33,          1,108
         34,          1,108
         35,          1,107
         36,          1,106
         37,          1,106
         38,          1,106
         39,          1,106
         40,          1,105
         41,          1,105
         42,          1,105
         43,          1,104
         44,          1,104
         45,          1,104
         46,          1,104
         47,          1,103
         48,          1,102
         49,          1,102
         50,          1,102
         51,          1,102
         52,          1,102
         53,          1,102
         54,          1,101
         55,          1,101
         56,          1,101
         57,          1,100
         58,          1,100
         59,          1,100
         60,          1, 99
         61,          1, 99
         62,          1, 99
         63,          1, 99
         64,          1, 99
         65,          1, 99
         66,          1, 98
         67,          1, 98
         68,          1, 98
         69,          1, 97
         70,          1, 97
         71,          1, 97
         72,          1, 97
         73,          1, 97
         74,          1, 97
         75,          1, 96
         76,          1, 96
         77,          1, 96
         78,          1, 96
         79,          1, 95
         80,          1, 95
         81,          1, 95
         82,          1, 95
         83,          1, 94
         84,          1, 94
         85,          1, 94
         86,          1, 94
         87,          1, 94
         88,          1, 93
         89,          1, 93
         90,          1, 93
         91,          1, 93
         92,          1, 93
         93,          1, 92
         94,          1, 92
         95,          1, 92
         96,          1, 92
         97,          1, 91
         98,          1, 91
         99,          1, 91
        100,          1, 91
        101,          1, 91
        102,          1, 90
        103,          1, 90
        104,          1, 91
        105,          1, 89
        106,          1, 89
        107,          1, 89
        108,          1, 89
        109,          1, 88
        110,          1, 89
        111,          1, 89
        112,          1, 88
        113,          1, 88
        114,          1, 87
        115,          1, 87
        116,          1, 87
        117,          1, 86
        118,          1, 86
        119,          1, 87
        120,          1, 87
        121,          1, 86
        122,          1, 86
        123,          1, 86
        124,          1, 85
        125,          1, 85
        126,          1, 85
        127,          1, 85
        128,          1, 84
        129,          1, 84
        130,          1, 84
        131,          1, 85
        132,          1, 85
        133,          1, 83
        134,          1, 83
        135,          1, 83
        136,          1, 82
        137,          1, 82
        138,          1, 82
        139,          1, 82
        140,          1, 82
        141,          1, 81
        142,          1, 81
        143,          1, 81
