          0,          0,  0
          1,          0,  0
          2,          0,  0
          3,          0,160
          4,          0,160
          5,          0,160
          6,          0,160
          7,          0,159
          8,          0,159
          9,          0,158
         10,          0,157
         11,          0,157
         12,          0,156
         13,          0,156
         14,          0,155
         15,          0,155
         16,          0,154
         17,          0,153
         18,          0,153
         19,          0,152
         20,          0,152
         21,          0,151
         22,          0,151
         23,          0,151
         24,          0,150
         25,          0,150
         26,          0,149
         27,          0,149
         28,          0,148
         29,          0,147
         30,          0,147
         31,          0,147
         32,          0,147
         33,          0,146
         34,          0,146
         35,          0,145
         36,          0,144
         37,          0,144
         38,          0,144
         39,          0,144
         40,          0,143
         41,          0,142
         42,          0,142
         43,          0,142
         44,          0,142
         45,          0,141
         46,          0,141
         47,          0,140
         48,          0,140
         49,          0,140
         50,          0,139
         51,          0,139
         52,          0,138
         53,          0,138
         54,          0,138
         55,          0,137
         56,          0,137
         57,          0,136
         58,          0,136
         59,          0,135
         60,          0,134
         61,          0,134
         62,          0,134
         63,          0,134
         64,          0,133
         65,          0,133
         66,          0,133
         67,          0,132
         68,          0,132
         69,          0,132
         70,          0,132
         71,          0,131
         72,          0,131
         73,          0,131
         74,          0,131
         75,          0,131
         76,          0,130
         77,          0,130
         78,          0,129
         79,          0,129
         80,          0,129
         81,          0,129
         82,          0,129
         83,          0,128
         84,          0,128
         85,          0,128
         86,          0,127
         87,          0,127
         88,          0,127
         89,          0,127
         90,          0,126
         91,          0,125
         92,          0,125
         93,          0,125
         94,          0,125
         95,          0,125
         96,          0,125
         97,          0,124
         98,          0,124
         99,          0,124
        100,          0,123
        101,          0,123
        102,          0,123
        103,          0,122
        104,          0,123
        105,          0,123
        106,          0,122
        107,          0,121
        108,          0,121
        109,          0,121
        110,          0,120
        111,          0,120
        112,          0,120
        113,          0,120
        114,          0,120
        115,          0,119
        116,          0,119
        117,          0,119
        118,          0,119
        119,          0,118
        120,          0,118
        121,          0,118
        122,          0,118
        123,          0,118
        124,          0,117
        125,          0,117
        126,          0,117
        127,          0,117
        128,          0,116
        129,          0,116
        130,          0,116
        131,          0,117
        132,          0,117
        133,          0,116
        134,          0,116
        135,          0,116
        136,          0,115
        137,          0,115
        138,          0,115
        139,          0,115
        140,          0,115
        141,          0,114
        142,          0,114
        143,          0,114
        144,          0,114
        145,          0,114
        146,          0,113
        147,          0,113
        148,          0,113
        149,          0,113
        150,          0,113
        151,          0,113
        152,          0,113
        153,          0,112
        154,          0,112
        155,          0,112
        156,          0,113
        157,          0,112
        158,          0,111
        159,          0,111
        160,          0,110
        161,          0,110
        162,          0,110
        163,          0,110
        164,          0,110
        165,          0,110
        166,          0,110
        167,          0,109
        168,          0,109
        169,          0,109
        170,          0,109
        171,          0,108
        172,          0,108
        173,          0,108
        174,          0,108
        175,          0,108
        176,          0,108
        177,          0,107
        178,          0,107
        179,          0,107
        180,          0,107
        181,          0,107
        182,          0,108
        183,          0,107
        184,          0,107
        185,          0,107
        186,          0,107
        187,          0,107
        188,          0,106
        189,          0,106
        190,          0,106
        191,          0,106
        192,          0,106
        193,          0,106
        194,          0,106
        195,          0,106
        196,          0,105
        197,          0,105
        198,          0,105
        199,          0,105
        200,          0,105
        201,          0,105
        202,          0,104
        203,          0,105
        204,          0,105
        205,          0,105
        206,          0,105
        207,          0,105
        208,          0,104
        209,          0,104
        210,          0,104
        211,          0,104
        212,          0,104
        213,          0,104
        214,          0,103
        215,          0,103
        216,          0,103
        217,          0,103
        218,          0,103
        219,          0,103
        220,          0,103
        221,          0,102
        222,          0,102
        223,          0,102
        224,          0,102
        225,          0,102
        226,          0,101
        227,          0,101
        228,          0,102
        229,          0,102
        230,          0,102
        231,          0,102
        232,          0,102
        233,          0,102
        234,          0,101
        235,          0,101
        236,          0,101
        237,          0,101
        238,          0,101
        239,          0,101
        240,          0,101
        241,          0,100
        242,          0,100
        243,          0,100
        244,          0,100
        245,          0,100
        246,          0,100
        247,          0,100
        248,          0,100
        249,          0,100
        250,          0,100
        251,          0,100
        252,          0,100
        253,          0,100
        254,          0,100
        255,          0,100
          0,          1,100
          1,          1,100
          2,          1, 99
          3,          1,180
          4,          1,180
          5,          1,180
          6,          1,180
          7,          1,177
          8,          1,177
          9,          1,175
         10,          1,173
         11,          1,173
         12,          1,171
         13,          1,171
         14,          1,169
         15,          1,169
         16,          1,167
         17,          1,166
         18,          1,166
         19,          1,164
         20,          1,164
         21,          1,162
         22,          1,161
         23,          1,161
         24,          1,159
         25,          1,159
         26,          1,157
         27,          1,157
         28,          1,156
         29,          1,155
         30,          1,155
         31,          1,153
         32,          1,153
         33,          1,152
         34,          1,152
         35,          1,151
         36,          1,150
         37,          1,150
         38,          1,148
         39,          1,148
         40,          1,148
         41,          1,146
         42,          1,146
         43,          1,146
         44,          1,146
         45,          1,145
         46,          1,145
         47,          1,143
         48,          1,142
         49,          1,142
         50,          1,141
         51,          1,141
         52,          1,140
         53,          1,139
         54,          1,139
         55,          1,138
         56,          1,138
         57,          1,137
         58,          1,137
         59,          1,136
         60,          1,136
         61,          1,136
         62,          1,135
         63,          1,135
         64,          1,134
         65,          1,134
         66,          1,134
         67,          1,133
         68,          1,133
         69,          1,131
         70,          1,131
         71,          1,131
         72,          1,131
         73,          1,131
         74,          1,131
         75,          1,130
         76,          1,130
         77,          1,130
         78,          1,129
         79,          1,129
         80,          1,129
         81,          1,128
         82,          1,128
         83,          1,128
         84,          1,127
         85,          1,127
         86,          1,126
         87,          1,126
         88,          1,126
         89,          1,126
         90,          1,125
         91,          1,125
         92,          1,125
         93,          1,123
         94,          1,123
         95,          1,123
         96,          1,123
         97,          1,122
         98,          1,121
         99,          1,121
        100,          1,122
        101,          1,122
        102,          1,120
        103,          1,120
        104,          1,121
        105,          1,121
        106,          1,120
        107,          1,120
        108,          1,120
        109,          1,119
        110,          1,120
        111,          1,120
        112,          1,118
        113,          1,118
        114,          1,119
        115,          1,118
        116,          1,118
        117,          1,118
        118,          1,118
        119,          1,117
        120,          1,117
        121,          1,117
        122,          1,116
        123,          1,116
        124,          1,116
        125,          1,116
        126,          1,115
        127,          1,115
        128,          1,115
        129,          1,114
        130,          1,114
        131,          1,116
        132,          1,116
        133,          1,115
        134,          1,114
        135,          1,114
        136,          1,114
        137,          1,114
        138,          1,114
        139,          1,114
        140,          1,113
        141,          1,113
        142,          1,113
        143,          1,113
        144,          1,113
        145,          1,112
        146,          1,112
        147,          1,112
        148,          1,112
        149,          1,112
        150,          1,111
        151,          1,111
        152,          1,111
        153,          1,111
        154,          1,111
        155,          1,111
        156,          1,111
        157,          1,111
        158,          1,111
        159,          1,111
        160,          1,109
        161,          1,109
        162,          1,109
        163,          1,109
        164,          1,110
        165,          1,110
        166,          1,109
        167,          1,109
        168,          1,109
        169,          1,109
        170,          1,109
        171,          1,107
        172,          1,107
