          0,          0,  0
          1,          0,  0
          2,          0,  0
          3,          0, 30
          4,          0, 30
          5,          0, 30
          6,          0, 30
          7,          0, 31
          8,          0, 31
          9,          0, 33
         10,          0, 34
         11,          0, 34
         12,          0, 36
         13,          0, 36
         14,          0, 37
         15,          0, 37
         16,          0, 38
         17,          0, 40
         18,          0, 40
         19,          0, 41
         20,          0, 41
         21,          0, 42
         22,          0, 43
         23,          0, 43
         24,          0, 44
         25,          0, 44
         26,          0, 45
         27,          0, 45
         28,          0, 46
         29,          0, 47
         30,          0, 47
         31,          0, 48
         32,          0, 48
         33,          0, 49
         34,          0, 50
         35,          0, 51
         36,          0, 52
         37,          0, 52
         38,          0, 52
         39,          0, 52
         40,          0, 53
         41,          0, 54
         42,          0, 54
         43,          0, 55
         44,          0, 55
         45,          0, 55
         46,          0, 55
         47,          0, 56
         48,          0, 57
         49,          0, 57
         50,          0, 58
         51,          0, 58
         52,          0, 58
         53,          0, 59
         54,          0, 59
         55,          0, 60
         56,          0, 60
         57,          0, 60
         58,          0, 60
         59,          0, 61
         60,          0, 62
         61,          0, 62
         62,          0, 63
         63,          0, 63
         64,          0, 63
         65,          0, 63
         66,          0, 64
         67,          0, 65
         68,          0, 65
         69,          0, 65
         70,          0, 65
         71,          0, 66
         72,          0, 66
         73,          0, 66
         74,          0, 66
         75,          0, 66
         76,          0, 67
         77,          0, 67
         78,          0, 68
         79,          0, 68
         80,          0, 69
         81,          0, 69
         82,          0, 69
         83,          0, 70
         84,          0, 70
         85,          0, 70
         86,          0, 71
         87,          0, 71
         88,          0, 71
         89,          0, 71
         90,          0, 72
         91,          0, 72
         92,          0, 72
         93,          0, 72
         94,          0, 72
         95,          0, 72
         96,          0, 72
         97,          0, 73
         98,          0, 74
         99,          0, 74
        100,          0, 73
        101,          0, 73
        102,          0, 74
        103,          0, 75
        104,          0, 75
        105,          0, 75
        106,          0, 76
        107,          0, 76
        108,          0, 76
        109,          0, 76
        110,          0, 77
        111,          0, 77
        112,          0, 77
        113,          0, 77
        114,          0, 77
        115,          0, 78
        116,          0, 78
        117,          0, 78
        118,          0, 78
        119,          0, 78
        120,          0, 78
        121,          0, 79
        122,          0, 78
        123,          0, 78
        124,          0, 79
        125,          0, 79
        126,          0, 79
        127,          0, 79
        128,          0, 80
        129,          0, 80
        130,          0, 80
        131,          0, 81
        132,          0, 81
        133,          0, 82
        134,          0, 82
        135,          0, 82
        136,          0, 83
        137,          0, 83
        138,          0, 83
        139,          0, 83
        140,          0, 82
        141,          0, 83
        142,          0, 83
        143,          0, 83
        144,          0, 83
        145,          0, 83
        146,          0, 84
        147,          0, 84
        148,          0, 84
        149,          0, 84
        150,          0, 84
        151,          0, 84
        152,          0, 84
        153,          0, 85
        154,          0, 85
        155,          0, 85
        156,          0, 85
        157,          0, 85
        158,          0, 86
        159,          0, 86
        160,          0, 87
        161,          0, 87
        162,          0, 87
        163,          0, 87
        164,          0, 87
        165,          0, 87
        166,          0, 87
        167,          0, 88
        168,          0, 88
        169,          0, 88
        170,          0, 88
        171,          0, 88
        172,          0, 88
        173,          0, 88
        174,          0, 89
        175,          0, 89
        176,          0, 89
        177,          0, 88
        178,          0, 88
        179,          0, 88
        180,          0, 88
        181,          0, 88
        182,          0, 89
        183,          0, 90
        184,          0, 90
        185,          0, 90
        186,          0, 90
        187,          0, 90
        188,          0, 90
        189,          0, 90
        190,          0, 91
        191,          0, 92
        192,          0, 92
        193,          0, 92
        194,          0, 92
        195,          0, 92
        196,          0, 92
        197,          0, 92
        198,          0, 92
        199,          0, 92
        200,          0, 92
        201,          0, 92
        202,          0, 93
        203,          0, 93
        204,          0, 93
        205,          0, 93
        206,          0, 93
        207,          0, 93
        208,          0, 93
        209,          0, 93
        210,          0, 93
        211,          0, 93
        212,          0, 93
        213,          0, 93
        214,          0, 94
        215,          0, 94
        216,          0, 94
        217,          0, 94
        218,          0, 94
        219,          0, 94
        220,          0, 94
        221,          0, 94
        222,          0, 94
        223,          0, 94
        224,          0, 94
        225,          0, 94
        226,          0, 95
        227,          0, 95
        228,          0, 96
        229,          0, 96
        230,          0, 96
        231,          0, 96
        232,          0, 96
        233,          0, 96
        234,          0, 96
        235,          0, 96
        236,          0, 96
        237,          0, 96
        238,          0, 96
        239,          0, 96
        240,          0, 96
        241,          0, 97
        242,          0, 97
        243,          0, 97
        244,          0, 97
        245,          0, 97
        246,          0, 97
        247,          0, 97
        248,          0, 97
        249,          0, 97
        250,          0, 98
        251,          0, 98
        252,          0, 98
        253,          0, 98
        254,          0, 98
        255,          0, 98
          0,          1, 98
          1,          1, 98
          2,          1, 99
          3,          1, 81
          4,          1, 81
          5,          1, 81
          6,          1, 81
          7,          1, 81
          8,          1, 81
          9,          1, 81
         10,          1, 81
         11,          1, 81
         12,          1, 81
         13,          1, 81
         14,          1, 81
         15,          1, 81
         16,          1, 81
         17,          1, 81
         18,          1, 81
         19,          1, 81
         20,          1, 81
         21,          1, 81
         22,          1, 81
         23,          1, 81
         24,          1, 81
         25,          1, 81
         26,          1, 82
         27,          1, 82
         28,          1, 82
         29,          1, 82
         30,          1, 82
         31,          1, 82
         32,          1, 82
         33,          1, 82
         34,          1, 82
         35,          1, 82
         36,          1, 82
         37,          1, 82
         38,          1, 82
         39,          1, 82
         40,          1, 82
         41,          1, 82
         42,          1, 82
         43,          1, 82
         44,          1, 82
         45,          1, 82
         46,          1, 82
         47,          1, 82
         48,          1, 84
         49,          1, 84
         50,          1, 84
         51,          1, 84
         52,          1, 84
         53,          1, 84
         54,          1, 84
         55,          1, 84
         56,          1, 84
         57,          1, 84
         58,          1, 84
         59,          1, 84
         60,          1, 84
         61,          1, 84
         62,          1, 84
         63,          1, 84
         64,          1, 84
         65,          1, 84
         66,          1, 84
         67,          1, 84
         68,          1, 84
         69,          1, 84
         70,          1, 84
         71,          1, 84
         72,          1, 85
         73,          1, 85
         74,          1, 85
         75,          1, 85
         76,          1, 85
         77,          1, 85
         78,          1, 85
         79,          1, 85
         80,          1, 87
         81,          1, 87
         82,          1, 87
         83,          1, 87
         84,          1, 87
         85,          1, 87
         86,          1, 87
         87,          1, 87
         88,          1, 87
         89,          1, 87
         90,          1, 87
         91,          1, 87
         92,          1, 87
         93,          1, 87
         94,          1, 87
         95,          1, 87
         96,          1, 86
         97,          1, 86
         98,          1, 86
         99,          1, 86
        100,          1, 86
        101,          1, 86
        102,          1, 86
        103,          1, 86
        104,          1, 88
        105,          1, 87
        106,          1, 88
        107,          1, 88
        108,          1, 88
        109,          1, 88
        110,          1, 88
        111,          1, 88
        112,          1, 88
        113,          1, 88
        114,          1, 88
        115,          1, 88
        116,          1, 88
        117,          1, 88
        118,          1, 88
        119,          1, 88
        120,          1, 88
        121,          1, 88
        122,          1, 88
        123,          1, 88
        124,          1, 88
        125,          1, 88
