          0,255,          0,  0
          1,255,          0,  0
          2,255,          0,  0
          3,255,          0, 96
          4,255,          0,130
          5,255,          0,130
          6,255,          0,130
          7,255,          0,129
          8,255,          0,129
          9,255,          0,128
         10,255,          0,128
         11,255,          0,128
         12,255,          0,127
         13,255,          0,127
         14,255,          0,127
         15,255,          0,127
         16,255,          0,126
         17,255,          0,126
         18,255,          0,126
         19,255,          0,125
         20,255,          0,125
         21,255,          0,124
         22,255,          0,124
         23,255,          0,124
         24,255,          0,123
         25,255,          0,123
         26,255,          0,123
         27,255,          0,123
         28,255,          0,122
         29,255,          0,122
         30,255,          0,122
         31,255,          0,121
         32,255,          0,121
         33,255,          0,121
         34,255,          0,121
         35,255,          0,120
         36,255,          0,120
         37,255,          0,120
         38,255,          0,119
         39,255,          0,119
         40,255,          0,119
         41,255,          0,118
         42,255,          0,118
         43,255,          0,118
         44,255,          0,118
         45,255,          0,117
         46,255,          0,117
         47,255,          0,117
         48,255,          0,116
         49,255,          0,116
         50,255,          0,116
         51,255,          0,116
         52,255,          0,115
         53,255,          0,115
         54,255,          0,115
         55,255,          0,115
         56,255,          0,115
         57,255,          0,114
         58,255,          0,114
         59,255,          0,114
         60,255,          0,113
         61,255,          0,113
         62,255,          0,112
         63,255,          0,112
         64,255,          0,112
         65,255,          0,112
         66,255,          0,112
         67,255,          0,111
         68,255,          0,111
         69,255,          0,111
         70,255,          0,111
         71,255,          0,110
         72,255,          0,110
         73,255,          0,110
         74,255,          0,110
         75,255,          0,110
         76,255,          0,109
         77,255,          0,109
         78,255,          0,109
         79,255,          0,108
         80,255,          0,108
         81,255,          0,108
         82,255,          0,108
         83,255,          0,107
         84,255,          0,107
         85,255,          0,107
         86,255,          0,107
         87,255,          0,107
         88,255,          0,106
         89,255,          0,106
         90,255,          0,105
         91,255,          0,105
         92,255,          0,105
         93,255,          0,105
         94,255,          0,105
         95,255,          0,104
         96,255,          0,104
         97,255,          0,104
         98,255,          0,103
         99,255,          0,103
        100,255,          0,103
        101,255,          0,103
        102,255,          0,102
        103,255,          0,102
        104,255,          0,102
        105,255,          0,102
        106,255,          0,102
        107,255,          0,101
        108,255,          0,101
        109,255,          0,100
        110,255,          0,100
        111,255,          0,100
        112,255,          0,100
        113,255,          0,100
        114,255,          0,100
        115,255,          0, 99
        116,255,          0, 99
        117,255,          0, 99
        118,255,          0, 99
        119,255,          0, 98
        120,255,          0, 98
        121,255,          0, 97
        122,255,          0, 97
        123,255,          0, 97
        124,255,          0, 97
        125,255,          0, 97
        126,255,          0, 96
        127,255,          0, 96
        128,255,          0, 96
        129,255,          0, 95
        130,255,          0, 95
