          0,          0,  0
          1,          0,  0
          2,          0,  0
          3,          0, 96
          4,          0, 75
          5,          0, 75
          6,          0, 75
          7,          0, 75
          8,          0, 75
          9,          0, 75
         10,          0, 75
         11,          0, 75
         12,          0, 75
         13,          0, 75
         14,          0, 76
         15,          0, 76
         16,          0, 76
         17,          0, 76
         18,          0, 76
         19,          0, 76
         20,          0, 76
         21,          0, 77
         22,          0, 77
         23,          0, 77
         24,          0, 77
         25,          0, 77
         26,          0, 77
         27,          0, 77
         28,          0, 77
         29,          0, 78
         30,          0, 78
         31,          0, 78
         32,          0, 78
         33,          0, 78
         34,          0, 78
         35,          0, 79
         36,          0, 79
         37,          0, 79
         38,          0, 79
         39,          0, 79
         40,          0, 79
         41,          0, 80
         42,          0, 80
         43,          0, 80
         44,          0, 80
         45,          0, 80
         46,          0, 80
         47,          0, 80
         48,          0, 80
         49,          0, 80
         50,          0, 81
         51,          0, 81
         52,          0, 81
         53,          0, 81
         54,          0, 81
         55,          0, 81
         56,          0, 81
         57,          0, 82
         58,          0, 82
         59,          0, 82
         60,          0, 82
         61,          0, 82
         62,          0, 83
         63,          0, 83
         64,          0, 83
         65,          0, 83
         66,          0, 83
         67,          0, 83
         68,          0, 83
         69,          0, 83
         70,          0, 83
         71,          0, 84
         72,          0, 84
         73,          0, 84
         74,          0, 85
         75,          0, 85
         76,          0, 85
         77,          0, 85
         78,          0, 85
         79,          0, 85
         80,          0, 86
         81,          0, 86
         82,          0, 86
         83,          0, 86
         84,          0, 86
         85,          0, 86
         86,          0, 86
         87,          0, 86
         88,          0, 87
         89,          0, 87
         90,          0, 87
         91,          0, 87
         92,          0, 87
         93,          0, 87
         94,          0, 87
         95,          0, 88
         96,          0, 88
         97,          0, 88
         98,          0, 88
         99,          0, 88
        100,          0, 89
        101,          0, 89
        102,          0, 89
        103,          0, 89
        104,          0, 89
        105,          0, 90
        106,          0, 90
        107,          0, 90
        108,          0, 90
        109,          0, 91
        110,          0, 91
        111,          0, 91
        112,          0, 91
        113,          0, 91
        114,          0, 91
        115,          0, 92
        116,          0, 92
        117,          0, 92
        118,          0, 92
        119,          0, 92
        120,          0, 92
        121,          0, 93
        122,          0, 93
        123,          0, 93
        124,          0, 93
        125,          0, 93
        126,          0, 94
        127,          0, 94
        128,          0, 94
        129,          0, 95
        130,          0, 95
        131,          0, 96
        132,          0, 96
        133,          0, 95
        134,          0, 96
        135,          0, 96
        136,          0, 96
        137,          0, 96
        138,          0, 97
        139,          0, 97
        140,          0, 97
        141,          0, 98
        142,          0, 98
        143,          0, 97
        144,          0, 97
        145,          0, 98
        146,          0, 98
        147,          0, 98
        148,          0, 99
        149,          0, 99
        150,          0, 99
        151,          0, 99
        152,          0,100
        153,          0,100
        154,          0,100
        155,          0,100
        156,          0,100
        157,          0,101
        158,          0,101
        159,          0,101
        160,          0,102
        161,          0,102
        162,          0,102
        163,          0,102
        164,          0,103
        165,          0,103
        166,          0,103
        167,          0,104
        168,          0,104
        169,          0,104
        170,          0,104
        171,          0,104
        172,          0,104
        173,          0,104
        174,          0,105
        175,          0,105
        176,          0,105
        177,          0,106
        178,          0,106
        179,          0,106
        180,          0,106
        181,          0,107
        182,          0,108
        183,          0,108
        184,          0,108
        185,          0,108
        186,          0,108
        187,          0,108
        188,          0,110
        189,          0,110
        190,          0,110
        191,          0,111
        192,          0,111
        193,          0,111
        194,          0,111
        195,          0,111
        196,          0,112
        197,          0,112
        198,          0,113
        199,          0,113
        200,          0,113
        201,          0,113
        202,          0,114
        203,          0,114
        204,          0,114
        205,          0,115
        206,          0,115
        207,          0,115
        208,          0,116
        209,          0,116
        210,          0,117
        211,          0,117
        212,          0,117
        213,          0,117
        214,          0,118
        215,          0,118
        216,          0,118
        217,          0,119
        218,          0,119
        219,          0,120
        220,          0,120
        221,          0,120
        222,          0,121
        223,          0,121
        224,          0,122
        225,          0,122
        226,          0,123
        227,          0,124
        228,          0,124
        229,          0,124
        230,          0,124
        231,          0,125
        232,          0,125
        233,          0,126
        234,          0,127
        235,          0,127
        236,          0,128
        237,          0,128
        238,          0,129
        239,          0,129
        240,          0,130
        241,          0,131
        242,          0,131
        243,          0,132
        244,          0,132
        245,          0,133
        246,          0,134
        247,          0,134
        248,          0,135
        249,          0,135
        250,          0,136
        251,          0,136
        252,          0,137
        253,          0,138
        254,          0,138
        255,          0,140
          0,          1,140
          1,          1,140
          2,          1,140
          3,          1,120
          4,          1,120
          5,          1,120
          6,          1,120
          7,          1,119
          8,          1,119
          9,          1,118
         10,          1,117
         11,          1,117
         12,          1,116
         13,          1,116
         14,          1,115
         15,          1,115
         16,          1,114
         17,          1,114
         18,          1,114
         19,          1,113
         20,          1,113
         21,          1,112
         22,          1,112
         23,          1,112
         24,          1,111
         25,          1,111
         26,          1,111
         27,          1,111
         28,          1,110
         29,          1,110
         30,          1,110
         31,          1,109
         32,          1,109
         33,          1,109
         34,          1,109
         35,          1,109
         36,          1,108
         37,          1,108
         38,          1,108
         39,          1,108
         40,          1,108
         41,          1,107
         42,          1,107
         43,          1,107
         44,          1,107
         45,          1,106
         46,          1,106
         47,          1,106
         48,          1,106
         49,          1,106
         50,          1,105
         51,          1,105
         52,          1,105
         53,          1,105
         54,          1,105
         55,          1,105
         56,          1,105
         57,          1,104
         58,          1,104
         59,          1,105
         60,          1,105
         61,          1,105
         62,          1,104
         63,          1,104
         64,          1,104
         65,          1,104
         66,          1,104
         67,          1,104
         68,          1,104
         69,          1,104
         70,          1,104
         71,          1,104
         72,          1,104
         73,          1,104
         74,          1,104
         75,          1,104
         76,          1,104
         77,          1,104
         78,          1,104
         79,          1,104
         80,          1,104
         81,          1,104
         82,          1,104
         83,          1,104
         84,          1,103
         85,          1,104
         86,          1,104
         87,          1,104
         88,          1,103
         89,          1,103
         90,          1,103
         91,          1,104
         92,          1,104
         93,          1,103
         94,          1,103
         95,          1,104
         96,          1,104
         97,          1,103
         98,          1,104
         99,          1,104
        100,          1,103
        101,          1,103
        102,          1,103
        103,          1,103
        104,          1,104
        105,          1,104
        106,          1,105
        107,          1,104
        108,          1,104
        109,          1,105
        110,          1,105
        111,          1,105
        112,          1,105
        113,          1,105
        114,          1,104
        115,          1,104
        116,          1,105
        117,          1,105
        118,          1,105
        119,          1,105
        120,          1,105
        121,          1,105
        122,          1,105
        123,          1,105
        124,          1,105
        125,          1,105
        126,          1,105
        127,          1,105
        128,          1,105
        129,          1,105
        130,          1,105
        131,          1,106
        132,          1,106
        133,          1,107
        134,          1,107
        135,          1,107
        136,          1,107
        137,          1,107
        138,          1,107
        139,          1,107
        140,          1,107
        141,          1,107
        142,          1,107
        143,          1,108
        144,          1,108
        145,          1,107
        146,          1,108
        147,          1,108
        148,          1,108
        149,          1,108
        150,          1,108
        151,          1,108
        152,          1,109
        153,          1,109
        154,          1,109
