          0,          0,  0
          1,          0,  0
          2,          0,  0
          3,          0,160
          4,          0,180
          5,          0,180
          6,          0,180
          7,          0,177
          8,          0,177
          9,          0,175
         10,          0,173
         11,          0,173
         12,          0,171
         13,          0,171
         14,          0,169
         15,          0,169
         16,          0,166
         17,          0,165
         18,          0,165
         19,          0,163
         20,          0,163
         21,          0,161
         22,          0,159
         23,          0,159
         24,          0,158
         25,          0,158
         26,          0,156
         27,          0,156
         28,          0,155
         29,          0,153
         30,          0,153
         31,          0,152
         32,          0,152
         33,          0,151
         34,          0,150
         35,          0,149
         36,          0,147
         37,          0,147
         38,          0,146
         39,          0,146
         40,          0,145
         41,          0,144
         42,          0,144
         43,          0,143
         44,          0,143
         45,          0,142
         46,          0,142
         47,          0,141
         48,          0,140
         49,          0,140
         50,          0,139
         51,          0,139
         52,          0,138
         53,          0,137
         54,          0,137
         55,          0,137
         56,          0,137
         57,          0,135
         58,          0,135
         59,          0,134
         60,          0,133
         61,          0,133
         62,          0,133
         63,          0,133
         64,          0,132
         65,          0,132
         66,          0,131
         67,          0,131
         68,          0,131
         69,          0,129
         70,          0,129
         71,          0,129
         72,          0,129
         73,          0,129
         74,          0,129
         75,          0,129
         76,          0,127
         77,          0,127
         78,          0,127
         79,          0,127
         80,          0,126
         81,          0,126
         82,          0,126
         83,          0,125
         84,          0,125
         85,          0,124
         86,          0,124
         87,          0,124
         88,          0,124
         89,          0,124
         90,          0,123
         91,          0,122
         92,          0,122
         93,          0,123
         94,          0,123
         95,          0,121
         96,          0,121
         97,          0,122
         98,          0,121
         99,          0,121
        100,          0,121
        101,          0,121
        102,          0,121
        103,          0,120
        104,          0,120
        105,          0,120
        106,          0,119
        107,          0,120
        108,          0,120
        109,          0,120
        110,          0,119
        111,          0,119
        112,          0,118
        113,          0,118
        114,          0,119
        115,          0,118
        116,          0,117
        117,          0,118
        118,          0,118
        119,          0,117
        120,          0,117
        121,          0,117
        122,          0,117
        123,          0,117
        124,          0,117
        125,          0,117
        126,          0,117
        127,          0,117
        128,          0,117
        129,          0,116
        130,          0,116
        131,          0,116
        132,          0,116
        133,          0,116
        134,          0,116
        135,          0,116
        136,          0,115
        137,          0,115
        138,          0,116
        139,          0,116
        140,          0,116
        141,          0,116
        142,          0,116
        143,          0,115
        144,          0,115
        145,          0,115
        146,          0,115
        147,          0,115
        148,          0,116
        149,          0,116
        150,          0,115
        151,          0,115
        152,          0,115
        153,          0,115
        154,          0,115
        155,          0,115
        156,          0,115
        157,          0,115
        158,          0,115
        159,          0,115
        160,          0,115
        161,          0,115
        162,          0,115
        163,          0,115
        164,          0,115
        165,          0,116
        166,          0,116
        167,          0,115
        168,          0,115
        169,          0,116
        170,          0,116
        171,          0,115
        172,          0,115
        173,          0,115
        174,          0,116
        175,          0,116
        176,          0,116
        177,          0,115
        178,          0,115
        179,          0,115
        180,          0,115
        181,          0,116
        182,          0,117
        183,          0,116
        184,          0,116
        185,          0,116
        186,          0,117
        187,          0,117
        188,          0,117
        189,          0,117
        190,          0,117
        191,          0,117
        192,          0,117
        193,          0,117
        194,          0,117
        195,          0,117
        196,          0,117
        197,          0,117
        198,          0,118
        199,          0,118
        200,          0,118
        201,          0,118
        202,          0,119
        203,          0,119
        204,          0,119
        205,          0,120
        206,          0,120
        207,          0,120
        208,          0,120
        209,          0,120
        210,          0,120
        211,          0,120
        212,          0,121
        213,          0,121
        214,          0,121
        215,          0,122
        216,          0,122
        217,          0,122
        218,          0,122
        219,          0,123
        220,          0,123
        221,          0,123
        222,          0,123
        223,          0,123
        224,          0,124
        225,          0,124
        226,          0,124
        227,          0,125
        228,          0,125
        229,          0,126
        230,          0,126
        231,          0,127
        232,          0,127
        233,          0,127
        234,          0,128
        235,          0,128
        236,          0,129
        237,          0,129
        238,          0,130
        239,          0,130
        240,          0,131
        241,          0,131
        242,          0,131
        243,          0,132
        244,          0,132
        245,          0,133
        246,          0,134
        247,          0,134
        248,          0,135
        249,          0,135
        250,          0,136
        251,          0,136
        252,          0,137
        253,          0,138
        254,          0,138
        255,          0,140
          0,          1,140
          1,          1,140
          2,          1,140
          3,          1,180
          4,          1,180
          5,          1,180
          6,          1,180
          7,          1,177
          8,          1,177
          9,          1,175
         10,          1,173
         11,          1,173
         12,          1,171
         13,          1,171
         14,          1,169
         15,          1,169
         16,          1,167
         17,          1,166
         18,          1,166
         19,          1,164
         20,          1,164
         21,          1,162
         22,          1,160
         23,          1,160
         24,          1,159
         25,          1,159
         26,          1,157
         27,          1,157
         28,          1,156
         29,          1,154
         30,          1,154
         31,          1,153
         32,          1,153
         33,          1,152
         34,          1,152
         35,          1,151
         36,          1,150
         37,          1,150
         38,          1,148
         39,          1,148
         40,          1,147
         41,          1,146
         42,          1,146
         43,          1,145
         44,          1,145
         45,          1,144
         46,          1,144
         47,          1,143
         48,          1,141
         49,          1,141
         50,          1,140
         51,          1,140
         52,          1,139
         53,          1,139
         54,          1,139
         55,          1,138
         56,          1,138
         57,          1,137
         58,          1,137
         59,          1,137
         60,          1,136
         61,          1,136
         62,          1,135
         63,          1,135
         64,          1,134
         65,          1,134
         66,          1,133
         67,          1,132
         68,          1,132
         69,          1,132
         70,          1,132
         71,          1,132
         72,          1,131
         73,          1,131
         74,          1,130
         75,          1,130
         76,          1,130
         77,          1,130
         78,          1,130
         79,          1,129
         80,          1,129
         81,          1,129
         82,          1,129
         83,          1,128
         84,          1,128
         85,          1,127
         86,          1,127
         87,          1,127
         88,          1,127
         89,          1,127
         90,          1,126
         91,          1,125
         92,          1,125
         93,          1,126
         94,          1,126
         95,          1,124
         96,          1,125
         97,          1,124
         98,          1,124
         99,          1,124
        100,          1,123
        101,          1,123
        102,          1,123
        103,          1,122
        104,          1,123
        105,          1,123
        106,          1,122
        107,          1,123
        108,          1,123
        109,          1,122
        110,          1,121
        111,          1,121
        112,          1,121
        113,          1,121
        114,          1,122
        115,          1,121
        116,          1,120
        117,          1,121
        118,          1,121
        119,          1,120
        120,          1,120
        121,          1,120
        122,          1,120
        123,          1,120
        124,          1,120
        125,          1,120
        126,          1,120
        127,          1,120
        128,          1,120
        129,          1,119
        130,          1,119
        131,          1,120
        132,          1,120
        133,          1,120
        134,          1,120
        135,          1,120
        136,          1,119
        137,          1,119
        138,          1,119
        139,          1,119
        140,          1,119
        141,          1,118
        142,          1,118
        143,          1,119
        144,          1,119
        145,          1,118
        146,          1,118
        147,          1,119
        148,          1,118
        149,          1,118
        150,          1,118
        151,          1,118
        152,          1,119
        153,          1,119
        154,          1,119
        155,          1,118
        156,          1,119
        157,          1,118
        158,          1,119
        159,          1,119
        160,          1,119
        161,          1,119
        162,          1,118
        163,          1,118
        164,          1,119
        165,          1,118
        166,          1,118
        167,          1,119
        168,          1,119
        169,          1,118
        170,          1,118
        171,          1,119
        172,          1,119
